,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
10,12282.0,8822.0,3,5,11,1,0.71,85.67,1.53,2,7.05,1.4,1.23,0.67,1.4,0.74,0.32,0.77,0.93,0.5,0.56,0.73,0.43,5.28,0.07,98.0,https://sofifa.com/player/190815/daley-blind/220002,"CB, CDM, LB",23000.0,31,180,72,Ajax,Holland Eredivisie,1.0,LB,2023.0,34,Netherlands,Left,29400000.0,https://cdn.sofifa.net/players/190/815/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Daley Blind,1990-03-09,Defender,14459121.742234915,22500000.0,16.0,382906.0,2294773.0,1.0,14678686.18350591,0.015185185185186526
11,12359.0,793.0,0,0,1,0,0.0,63.96,0.42,0,6.29,0.0,0.0,0.12,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,4.36,0.0,8.8,https://sofifa.com/player/135587/niki-maenpaa/220002,GK,3000.0,36,190,86,Venezia FC,Italian Serie A,1.0,SUB,2023.0,17,Finland,Right,198000.0,https://cdn.sofifa.net/players/135/587/22_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/fi.png,Niki Maenpaa,1985-01-23,Goalkeeper,214209.21099607283,540000.0,5.0,43646.0,5572.0,0.0,224419.85005355236,0.047666666666666975
12,12563.0,4622.0,19,6,12,1,0.87,74.8,0.51,3,6.43,0.3,0.06,0.46,0.11,0.38,0.02,0.61,0.69,1.55,1.21,1.97,0.05,0.55,0.03,51.4,https://sofifa.com/player/137506/goran-pandev/220002,"ST, RW",13000.0,37,184,75,Genoa,Italian Serie A,1.0,RS,2022.0,19,North Macedonia,Left,2500000.0,https://cdn.sofifa.net/players/137/506/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/mk.png,Goran Pandev,1983-07-27,Attack,535523.0274901821,16200000.0,0.0,1000176.0,100356.0,1.0,563905.7479471627,0.05300000000000184
13,13572.0,6930.0,0,1,1,0,0.0,49.74,0.26,2,6.55,0.0,0.0,0.05,0.64,0.07,0.0,0.02,0.07,0.07,0.0,0.0,0.0,7.87,0.0,77.0,https://sofifa.com/player/163155/ben-foster/220002,GK,27000.0,38,193,90,Watford,English Premier League,1.0,SUB,2022.0,14,England,Left,3000000.0,https://cdn.sofifa.net/players/163/155/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Ben Foster,1983-04-03,Goalkeeper,321313.8164941092,4950000.0,0.0,1027173.0,361402.0,0.0,341163.8700464125,0.06177777777777946
14,14086.0,5402.0,6,12,13,0,0.55,80.98,0.48,1,6.65,0.71,0.61,0.76,1.12,0.5,0.12,1.06,0.54,1.0,0.21,0.68,0.72,1.04,0.02,60.0,https://sofifa.com/player/152908/ashley-young/220002,"LWB, LB",42000.0,35,175,65,Aston Villa,English Premier League,1.0,SUB,2022.0,14,England,Right,8200000.0,https://cdn.sofifa.net/players/152/908/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Ashley Young,1985-07-09,Defender,1071046.0549803642,24300000.0,3.0,870694.0,2447118.0,1.0,1065690.8247054638,-0.004999999999998606
15,14221.0,4226.0,2,5,8,1,0.31,77.0,0.07,0,6.41,1.04,0.44,0.78,0.28,0.81,0.13,0.74,0.77,0.71,0.63,1.0,0.41,0.31,0.0,46.9,https://sofifa.com/player/152747/aaron-lennon/220002,"RM, LM",28000.0,34,165,63,Burnley,English Premier League,1.0,SUB,2022.0,14,England,Right,2700000.0,https://cdn.sofifa.net/players/152/747/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Aaron Lennon,1987-04-16,Attack,1071046.0549803642,18900000.0,0.0,407438.0,38260.0,0.0,1043734.3805783663,-0.02549999999999863
16,15452.0,9832.0,3,0,24,0,0.28,86.74,1.88,1,6.69,1.0,0.84,0.62,4.23,0.24,0.6,0.1,0.1,0.57,0.16,0.29,0.03,4.59,0.0,109.2,https://sofifa.com/player/157481/raul-albiol-tortajada/220002,CB,30000.0,35,190,82,Villarreal CF,Spain Primera Division,1.0,RCB,2022.0,45,Spain,Right,16800000.0,https://cdn.sofifa.net/players/157/481/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Raul Albiol,1985-09-04,Defender,2677615.13745091,16200000.0,0.0,353425.0,208597.0,1.0,2840414.1259074123,0.060799995555554986
17,15956.0,8823.0,0,17,12,1,0.36,82.23,0.51,5,6.84,0.71,0.97,0.38,1.39,0.34,0.12,1.68,0.74,0.62,0.37,0.72,1.52,3.4,0.05,98.1,https://sofifa.com/player/146536/jesus-navas-gonzalez/220002,"RB, RM",30000.0,35,172,60,Sevilla FC,Spain Primera Division,1.0,RB,2024.0,45,Spain,Right,27300000.0,https://cdn.sofifa.net/players/146/536/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Jesus Navas,1985-11-21,Defender,3213138.1649410925,27000000.0,17.0,226727.0,379784.0,1.0,3178864.6911817207,-0.010666666666666708
18,16120.0,1175.0,1,0,3,0,0.59,81.93,1.2,0,6.72,2.28,1.38,1.24,1.48,1.42,0.46,0.37,0.46,0.82,0.74,1.09,0.09,1.7,0.0,13.0,https://sofifa.com/player/152922/edgar-barreto/220002,"CM, CB",3000.0,36,182,76,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,2022.0,58,Paraguay,Right,399000.0,https://cdn.sofifa.net/players/152/922/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/py.png,Edgar Barreto,1984-07-15,Midfield,267761.51374509104,4950000.0,11.0,1323.0,0.0,0.0,255741.99690586736,-0.044888888888887375
19,16306.0,10005.0,12,12,38,1,1.31,84.77,2.75,9,7.33,2.69,1.7,1.88,1.57,1.46,0.4,0.65,0.62,1.6,0.69,0.84,0.14,5.24,0.04,111.2,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220002,CDM,310000.0,29,185,84,Real Madrid CF,Spain Primera Division,1.0,CDM,2025.0,54,Brazil,Right,180400000.0,https://cdn.sofifa.net/players/200/145/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/br.png,Casemiro,1992-02-23,Midfield,64262763.298821844,72000000.0,3.0,467098.0,13792910.0,1.0,72938236.34416278,0.13499999999999976
20,16911.0,12167.0,0,0,5,0,0.0,70.99,0.24,6,6.6,0.0,0.0,0.0,0.43,0.03,0.0,0.04,0.0,0.13,0.0,0.0,0.0,6.63,0.0,135.1,https://sofifa.com/player/163587/kasper-schmeichel/220002,GK,115000.0,34,189,89,Leicester City,English Premier League,1.0,GK,2023.0,13,Denmark,Right,17100000.0,https://cdn.sofifa.net/players/163/587/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/dk.png,Kasper Schmeichel,1986-11-05,Goalkeeper,4284184.219921457,10800000.0,0.0,1454418.0,1004381.0,1.0,4712602.641913607,0.10000000000000105
21,16922.0,1585.0,4,1,8,0,1.42,80.83,1.16,1,6.49,0.45,0.33,1.16,0.57,0.5,0.09,0.63,0.53,1.4,0.54,1.46,0.06,0.78,0.06,17.6,https://sofifa.com/player/173909/kevin-prince-boateng/220002,"CAM, CM, CF",46000.0,34,185,86,Hertha BSC,German 1. Bundesliga,1.0,CDM,2022.0,117,Ghana,Right,11100000.0,https://cdn.sofifa.net/players/173/909/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/gh.png,Kevin Prince Boateng,1987-03-06,Midfield,1820778.293466619,20700000.0,9.0,504756.0,3071262.0,1.0,1861002.0230869926,0.0220915032679738
22,17259.0,11250.0,0,1,3,0,0.0,85.97,0.16,1,6.72,0.04,0.04,0.0,0.51,0.05,0.0,0.02,0.01,0.08,0.0,0.04,0.0,6.06,0.0,125.0,https://sofifa.com/player/167495/manuel-neuer/220002,GK,86000.0,35,193,93,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,GK,2023.0,21,Germany,Right,22300000.0,https://cdn.sofifa.net/players/167/495/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Manuel Neuer,1986-03-27,Goalkeeper,14994644.769725097,40500000.0,8.0,957046.0,11536882.0,1.0,15192788.28989646,0.013214285714285418
23,17965.0,9698.0,0,0,2,0,0.0,71.05,0.27,3,6.76,0.03,0.0,0.01,0.68,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.0,4.98,0.0,107.7,https://sofifa.com/player/167948/hugo-lloris/220002,GK,125000.0,34,188,82,Tottenham Hotspur,English Premier League,1.0,GK,2022.0,18,France,Left,25700000.0,https://cdn.sofifa.net/players/167/948/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/fr.png,Hugo Lloris,1986-12-26,Goalkeeper,7497322.384862549,27000000.0,2.0,598589.0,16800.0,1.0,8022134.951802923,0.06999999999999951
24,18644.0,3563.0,13,5,5,1,1.36,59.27,3.43,5,6.69,0.22,0.1,0.56,0.58,0.16,0.14,0.56,0.72,0.95,0.56,1.65,0.0,0.64,0.06,39.6,https://sofifa.com/player/146439/alvaro-negredo-sanchez/220002,ST,27000.0,35,186,86,CÃ¡diz CF,Spain Primera Division,1.0,ST,2022.0,45,Spain,Left,13200000.0,https://cdn.sofifa.net/players/146/439/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Alvaro Negredo,1985-08-20,Attack,1285255.265976437,24300000.0,2.0,162251.0,473561.0,1.0,1224205.6408425588,-0.047499999999997926
25,18909.0,2249.0,10,4,4,0,1.05,78.46,1.43,1,6.54,0.43,0.21,0.44,0.38,0.29,0.14,0.63,0.16,0.87,0.45,1.65,0.01,0.07,0.0,25.0,https://sofifa.com/player/134779/jimmy-briand/220002,ST,15000.0,35,181,84,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,2022.0,18,France,Right,2000000.0,https://cdn.sofifa.net/players/134/779/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Jimmy Briand,1985-08-02,Attack,1071046.0549803642,8100000.0,0.0,31759.0,0.0,0.0,1028204.2127811509,-0.039999999999998745
26,18922.0,10784.0,88,30,3,0,3.5,85.55,0.78,30,7.55,0.43,0.21,0.48,0.6,0.29,0.06,1.55,1.13,0.47,1.04,1.64,0.05,1.26,0.11,119.8,https://sofifa.com/player/165153/karim-benzema/220002,"CF, ST",350000.0,33,185,81,Real Madrid CF,Spain Primera Division,1.0,CF,2023.0,18,France,Right,135300000.0,https://cdn.sofifa.net/players/165/153/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/fr.png,Karim Benzema,1987-12-19,Attack,26776151.374509104,54000000.0,12.0,2854347.0,45895475.0,1.0,27815066.047840085,0.03880000000000105
27,18934.0,6343.0,11,7,7,0,0.85,82.9,0.93,2,6.78,1.64,1.01,0.76,0.98,1.56,0.23,1.38,0.3,0.68,0.61,0.76,0.97,3.79,0.04,70.4,https://sofifa.com/player/178160/thomas-mangani/220002,"CM, CDM",21000.0,34,183,79,Angers SCO,French Ligue 1,1.0,LDM,2022.0,18,France,Left,3800000.0,https://cdn.sofifa.net/players/178/160/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Thomas Mangani,1987-04-29,Midfield,856836.8439842913,3150000.0,0.0,6676.0,0.0,0.0,905569.439485898,0.056875000000000155
28,18944.0,7676.0,5,0,30,2,0.5,91.96,3.32,3,6.91,0.85,1.26,0.91,3.6,0.25,0.57,0.12,0.12,0.47,0.2,0.32,0.0,4.15,0.0,85.3,https://sofifa.com/player/152729/gerard-pique-bernabeu/220002,CB,175000.0,34,194,85,FC Barcelona,Spain Primera Division,1.0,LCB,2024.0,45,Spain,Right,27700000.0,https://cdn.sofifa.net/players/152/729/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Gerard Pique,1987-02-02,Defender,5355230.27490182,45000000.0,33.0,1886309.0,19664032.0,1.0,5419493.038200638,0.011999999999999265
29,19409.0,4926.0,4,0,15,0,0.63,86.56,2.46,1,6.76,1.12,1.63,0.9,3.16,0.3,0.73,0.27,0.15,0.39,0.05,0.2,0.0,4.0,0.03,54.7,https://sofifa.com/player/158800/willem-janssen/220002,CB,13000.0,34,186,75,FC Utrecht,Holland Eredivisie,1.0,LCB,2022.0,34,Netherlands,Right,1500000.0,https://cdn.sofifa.net/players/158/800/22_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Willem Janssen,1986-07-04,Defender,321313.8164941092,2250000.0,0.0,420.0,8458.0,0.0,368487.4449601335,0.14681481481481562
30,20463.0,796.0,1,1,5,0,0.75,78.99,0.2,1,6.22,0.28,0.1,0.57,0.01,0.2,0.0,0.24,0.25,0.61,0.48,0.75,0.17,0.17,0.0,8.8,https://sofifa.com/player/211239/corentin-jean/220002,"ST, RM",16000.0,25,170,70,Racing Club de Lens,French Ligue 1,1.0,SUB,2023.0,18,France,Right,4200000.0,https://cdn.sofifa.net/players/211/239/22_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Corentin Jean,1995-07-15,Attack,1606569.0824705462,3600000.0,33.0,7333.0,18106.0,1.0,1663334.5233845054,0.03533333333333325
31,20506.0,4843.0,2,4,17,0,0.53,84.39,0.66,1,6.47,1.09,0.75,1.08,0.87,0.85,0.11,0.57,0.41,0.62,0.46,0.85,0.08,2.9,0.0,53.8,https://sofifa.com/player/171897/andres-guardado/220002,"CDM, CM, LM",24000.0,34,169,67,Real Betis BalompiÃ©,Spain Primera Division,1.0,LDM,2022.0,83,Mexico,Left,10100000.0,https://cdn.sofifa.net/players/171/897/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/mx.png,Andres Guardado,1986-09-28,Midfield,1606569.0824705462,10800000.0,3.0,200346.0,1507594.0,1.0,1790789.0039271698,0.11466666666666726
32,21763.0,1721.0,0,2,6,1,0.26,87.59,1.18,0,6.35,0.72,0.93,0.83,2.05,0.01,0.39,0.18,0.26,0.54,0.21,0.26,0.0,1.58,0.0,19.1,https://sofifa.com/player/178418/federico-peluso/220002,"CB, LB",11000.0,37,188,82,U.S. Sassuolo Calcio,Italian Serie A,1.0,SUB,2022.0,27,Italy,Left,468000.0,https://cdn.sofifa.net/players/178/418/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Federico Peluso,1984-01-20,Defender,428418.42199214565,4500000.0,3.0,13326.0,48735.0,0.0,416125.19338331535,-0.028694444444444744
33,21872.0,630.0,0,0,0,0,0.0,82.57,0.0,2,7.11,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,7.0,https://sofifa.com/player/106795/gianluca-pegolo/220002,GK,7000.0,40,183,76,U.S. Sassuolo Calcio,Italian Serie A,1.0,SUB,2022.0,27,Italy,Left,306000.0,https://cdn.sofifa.net/players/106/795/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Gianluca Pegolo,1981-03-25,Goalkeeper,107104.60549803641,1800000.0,3.0,6397.0,0.0,0.0,114494.8232774009,0.0689999999999997
34,21905.0,2304.0,0,0,6,2,0.24,78.47,0.53,0,6.26,1.31,0.37,1.54,0.6,1.04,0.38,0.05,0.21,1.1,0.22,0.49,0.05,0.36,0.01,25.6,https://sofifa.com/player/161805/valon-behrami/220002,"CDM, CM",9000.0,36,185,82,Genoa,Italian Serie A,1.0,SUB,2022.0,47,Switzerland,Right,1100000.0,https://cdn.sofifa.net/players/161/805/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/ch.png,Valon Behrami,1985-04-19,Midfield,428418.42199214565,14400000.0,0.0,121693.0,0.0,0.0,416113.2928715934,-0.02872222222222243
35,21972.0,549.0,0,1,0,0,0.0,75.9,0.5,0,6.47,1.5,0.8,0.9,2.4,0.3,0.3,0.6,0.6,1.0,0.4,0.8,0.5,2.3,0.0,6.1,https://sofifa.com/player/149064/cristian-molinaro/220002,"LB, LM",7000.0,37,182,82,Venezia FC,Italian Serie A,1.0,SUB,2024.0,27,Italy,Left,540000.0,https://cdn.sofifa.net/players/149/064/22_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Cristian Molinaro,1983-07-30,Defender,428418.42199214565,6300000.0,0.0,24483.0,0.0,0.0,406997.5008925383,-0.0500000000000002
36,22068.0,4727.0,5,11,10,2,0.8,86.02,0.21,6,6.79,0.84,0.1,1.16,0.05,0.66,0.05,1.45,2.15,2.15,2.73,2.77,0.22,1.6,0.12,52.4,https://sofifa.com/player/156616/franck-ribery/220002,"CF, LW",41000.0,38,170,72,US Salernitana 1919,Italian Serie A,1.0,RS,2022.0,18,France,Right,10800000.0,https://cdn.sofifa.net/players/156/616/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/fr.png,Franck Ribery,1983-04-07,Attack,1071046.0549803642,45000000.0,17.0,923851.0,6466673.0,1.0,1101035.344519816,0.02800000000000163
37,22328.0,5768.0,27,7,5,0,2.78,69.38,1.05,4,6.68,0.32,0.22,0.72,0.38,0.65,0.0,0.9,0.46,1.03,0.92,1.81,0.14,0.79,0.04,64.1,https://sofifa.com/player/159261/fabio-quagliarella/220002,ST,19000.0,38,180,79,U.C. Sampdoria,Italian Serie A,1.0,RS,2022.0,27,Italy,Right,8200000.0,https://cdn.sofifa.net/players/159/261/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Fabio Quagliarella,1983-01-31,Attack,1071046.0549803642,15750000.0,6.0,192110.0,435654.0,0.0,1091395.930024993,0.019000000000001703
