,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
10,12282.0,8822.0,3,5,11,1,0.7110204081632653,85.67336734693878,1.5333673469387756,2,7.054806122448979,1.3992857142857142,1.2251020408163265,0.6659183673469389,1.396734693877551,0.7416326530612246,0.3243877551020408,0.7731632653061224,0.9332653061224492,0.5042857142857143,0.5623469387755102,0.7285714285714286,0.4313265306122449,5.28030612244898,0.0697959183673469,98.0,"CB, CDM, LB",31,180,72,Ajax,Holland Eredivisie,1.0,LB,2023.0,34,Netherlands,Left,29400000.0,Daley Blind,1990-03-09,Defender,14459121.742234915,22500000.0,16.0,382906.0,2294773.0,1.0,14571581.578007866,0.007777777777778606
11,12359.0,793.0,0,0,1,0,0.0,63.9625,0.425,0,6.29125,0.0,0.0,0.125,0.7374999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124999999999999,0.0,4.3625,0.0,8.8,GK,36,190,86,Venezia FC,Italian Serie A,1.0,SUB,2023.0,17,Finland,Right,198000.0,Niki Maenpaa,1985-01-23,Goalkeeper,214209.21099607283,540000.0,5.0,43646.0,5572.0,0.0,221492.3241699393,0.03399999999999997
12,12563.0,4622.0,19,6,12,1,0.8655642023346304,74.79649805447471,0.5147859922178988,3,6.4303891050583655,0.2953307392996109,0.0647859922178988,0.4614785992217898,0.1116731517509727,0.3840466926070038,0.0180933852140077,0.6122568093385214,0.6898832684824903,1.5492217898832683,1.209338521400778,1.9717898832684828,0.0544747081712062,0.5544747081712063,0.0326848249027237,51.4,"ST, RW",37,184,75,Genoa,Italian Serie A,1.0,RS,2022.0,19,North Macedonia,Left,2500000.0,Goran Pandev,1983-07-27,Attack,535523.0274901821,16200000.0,0.0,1000176.0,100356.0,1.0,559621.5637272411,0.04500000000000159
13,13572.0,6930.0,0,1,1,0,0.0,49.73766233766234,0.2571428571428572,2,6.554935064935065,0.0,0.0,0.0493506493506493,0.6415584415584417,0.0688311688311688,0.0,0.0194805194805194,0.0688311688311688,0.0688311688311688,0.0,0.0,0.0,7.867532467532467,0.0,77.0,GK,38,193,90,Watford,English Premier League,1.0,SUB,2022.0,14,England,Left,3000000.0,Ben Foster,1983-04-03,Goalkeeper,321313.8164941092,4950000.0,0.0,1027173.0,361402.0,0.0,340878.25776508445,0.060888888888890665
14,14086.0,5402.0,6,12,13,0,0.5508333333333333,80.98083333333332,0.481,1,6.653283333333333,0.7136666666666667,0.6084999999999999,0.7595,1.1161666666666668,0.4963333333333333,0.121,1.0586666666666666,0.5363333333333333,0.9986666666666666,0.2065,0.6809999999999999,0.7215,1.0431666666666666,0.022,60.0,"LWB, LB",35,175,65,Aston Villa,English Premier League,1.0,SUB,2022.0,14,England,Right,8200000.0,Ashley Young,1985-07-09,Defender,1071046.0549803642,24300000.0,3.0,870694.0,2447118.0,1.0,1076401.2852552678,0.00500000000000165
15,14221.0,4226.0,2,5,8,1,0.3134328358208955,77.00106609808103,0.0748400852878464,0,6.414179104477612,1.042004264392324,0.4443496801705756,0.7788912579957356,0.2769722814498934,0.8134328358208955,0.1287846481876332,0.7430703624733475,0.7697228144989339,0.7078891257995735,0.6328358208955223,0.998507462686567,0.4138592750533048,0.3078891257995735,0.0,46.900000000000006,"RM, LM",34,165,63,Burnley,English Premier League,1.0,SUB,2022.0,14,England,Right,2700000.0,Aaron Lennon,1987-04-16,Attack,1071046.0549803642,18900000.0,0.0,407438.0,38260.0,0.0,1037308.1042484842,-0.03149999999999855
16,15452.0,9832.0,3,0,24,0,0.2815018315018315,86.74285714285713,1.877838827838828,1,6.692536630036631,0.9977106227106226,0.8354395604395604,0.617948717948718,4.22948717948718,0.2351648351648351,0.5992673992673992,0.1037545787545787,0.1013736263736263,0.5701465201465202,0.159981684981685,0.2883699633699633,0.0317765567765567,4.586630036630036,0.0,109.2,CB,35,190,82,Villarreal CF,Spain Primera Division,1.0,RCB,2022.0,45,Spain,Right,16800000.0,Raul Albiol,1985-09-04,Defender,2677615.13745091,16200000.0,0.0,353425.0,208597.0,1.0,2863977.151017491,0.06959999999999897
17,15956.0,8823.0,0,17,12,1,0.3587155963302752,82.22823649337411,0.5116207951070336,5,6.835555555555556,0.7057084607543324,0.9670744138634048,0.3837920489296636,1.3899082568807342,0.3397553516819572,0.1198776758409786,1.683078491335372,0.7351681957186543,0.6236493374108053,0.3695208970438328,0.7234454638124364,1.5151885830784917,3.395820591233436,0.0495412844036697,98.1,"RB, RM",35,172,60,Sevilla FC,Spain Primera Division,1.0,RB,2024.0,45,Spain,Right,27300000.0,Jesus Navas,1985-11-21,Defender,3213138.1649410925,27000000.0,17.0,226727.0,379784.0,1.0,3189575.151731525,-0.007333333333333145
18,16120.0,1175.0,1,0,3,0,0.5923076923076922,81.93076923076923,1.2000000000000002,0,6.721538461538462,2.276923076923077,1.3846153846153846,1.2384615384615385,1.4769230769230772,1.4230769230769231,0.4615384615384615,0.3692307692307693,0.4615384615384615,0.8153846153846155,0.7384615384615386,1.0923076923076924,0.0923076923076923,1.7000000000000002,0.0,13.0,"CM, CB",36,182,76,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,2022.0,58,Paraguay,Right,399000.0,Edgar Barreto,1984-07-15,Midfield,267761.51374509104,4950000.0,11.0,1323.0,0.0,0.0,255468.28513626126,-0.04591111111110963
19,16306.0,10005.0,12,12,38,1,1.3146582733812948,84.77176258992804,2.750089928057553,9,7.33411870503597,2.693075539568345,1.699910071942446,1.876888489208633,1.574460431654676,1.464658273381295,0.399910071942446,0.6535971223021582,0.6161870503597122,1.597302158273381,0.6913669064748201,0.8412769784172661,0.1433453237410072,5.239658273381295,0.0381294964028776,111.2,CDM,29,185,84,Real Madrid CF,Spain Primera Division,1.0,CDM,2025.0,54,Brazil,Right,180400000.0,Casemiro,1992-02-23,Midfield,64262763.298821844,72000000.0,3.0,467098.0,13792910.0,1.0,75883612.99535877,0.18083333333333287
20,16911.0,12167.0,0,0,5,0,0.0,70.9877868245744,0.2442635085122131,6,6.596424870466321,0.0,0.0,0.0,0.4256106587712805,0.0347890451517394,0.0,0.0374537379718726,0.0,0.1339748334566987,0.0,0.0,0.0,6.631828275351592,0.0,135.1,GK,34,189,89,Leicester City,English Premier League,1.0,GK,2023.0,13,Denmark,Right,17100000.0,Kasper Schmeichel,1986-11-05,Goalkeeper,4284184.219921457,10800000.0,0.0,1454418.0,1004381.0,1.0,4637629.418064983,0.08250000000000135
21,16922.0,1585.0,4,1,8,0,1.4198863636363637,80.82784090909088,1.1602272727272724,1,6.489318181818181,0.452840909090909,0.3255681818181818,1.1636363636363634,0.5732954545454545,0.5034090909090908,0.0869318181818181,0.6278409090909091,0.5278409090909091,1.4022727272727271,0.5357954545454545,1.4602272727272725,0.0625,0.7818181818181816,0.0625,17.6,"CAM, CM, CF",34,185,86,Hertha BSC,German 1. Bundesliga,1.0,CDM,2022.0,117,Ghana,Right,11100000.0,Kevin Prince Boateng,1987-03-06,Midfield,1820778.293466619,20700000.0,9.0,504756.0,3071262.0,1.0,1846721.4090205878,0.014248366013071894
22,17259.0,11250.0,0,1,3,0,0.0,85.96719999999999,0.1624,1,6.7176,0.0424,0.0448,0.0,0.508,0.0488,0.0,0.0248,0.0088,0.084,0.0,0.0416,0.0,6.06,0.0,125.0,GK,35,193,93,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,GK,2023.0,21,Germany,Right,22300000.0,Manuel Neuer,1986-03-27,Goalkeeper,14994644.769725097,40500000.0,8.0,957046.0,11536882.0,1.0,15369510.888968218,0.024999999999999557
23,17965.0,9698.0,0,0,2,0,0.0,71.05292479108635,0.2717734447539461,3,6.763435468895079,0.0313834726090993,0.0,0.0119777158774373,0.6779015784586816,0.0,0.0,0.0232126276694521,0.0,0.0584958217270195,0.0,0.0,0.0,4.975487465181058,0.0,107.7,GK,34,188,82,Tottenham Hotspur,English Premier League,1.0,GK,2022.0,18,France,Left,25700000.0,Hugo Lloris,1986-12-26,Goalkeeper,7497322.384862549,27000000.0,2.0,598589.0,16800.0,1.0,8129239.55730096,0.08428571428571378
24,18644.0,3563.0,13,5,5,1,1.362121212121212,59.269696969696966,3.434848484848485,5,6.689393939393939,0.2242424242424242,0.1,0.562121212121212,0.5757575757575758,0.1621212121212121,0.1378787878787879,0.562121212121212,0.7242424242424244,0.9484848484848484,0.562121212121212,1.6484848484848484,0.0,0.6378787878787878,0.0621212121212121,39.6,ST,35,186,86,CÃ¡diz CF,Spain Primera Division,1.0,ST,2022.0,45,Spain,Left,13200000.0,Alvaro Negredo,1985-08-20,Attack,1285255.265976437,24300000.0,2.0,162251.0,473561.0,1.0,1197429.4894680495,-0.06833333333333143
25,18909.0,2249.0,10,4,4,0,1.0516,78.4616,1.4280000000000002,1,6.536320000000001,0.4284,0.2116,0.4412,0.3796,0.2872,0.136,0.6292,0.1604,0.8700000000000001,0.4528,1.6547999999999998,0.0076,0.068,0.0,25.0,ST,35,181,84,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,2022.0,18,France,Right,2000000.0,Jimmy Briand,1985-08-02,Attack,1071046.0549803642,8100000.0,0.0,31759.0,0.0,0.0,1034630.4891110334,-0.033999999999998504
26,18922.0,10784.0,88,30,3,0,3.495909849749583,85.5464941569282,0.7843906510851419,30,7.550809682804674,0.4331385642737896,0.2113522537562604,0.4838898163606011,0.6030050083472454,0.2877295492487479,0.0640233722871452,1.5518363939899833,1.1282971619365612,0.46669449081803,1.0445742904841404,1.6415692821368948,0.0492487479131886,1.2591819699499165,0.1143572621035058,119.8,"CF, ST",33,185,81,Real Madrid CF,Spain Primera Division,1.0,CF,2023.0,18,France,Right,135300000.0,Karim Benzema,1987-12-19,Attack,26776151.374509104,54000000.0,12.0,2854347.0,45895475.0,1.0,27440199.928596962,0.024800000000001227
27,18934.0,6343.0,11,7,7,0,0.8494318181818181,82.90056818181819,0.93125,2,6.7786931818181815,1.6375,1.00625,0.759090909090909,0.9835227272727272,1.5556818181818182,0.2261363636363636,1.3823863636363636,0.3034090909090908,0.6755681818181818,0.6051136363636364,0.7607954545454545,0.9676136363636364,3.7914772727272728,0.0426136363636363,70.4,"CM, CDM",34,183,79,Angers SCO,French Ligue 1,1.0,LDM,2022.0,18,France,Left,3800000.0,Thomas Mangani,1987-04-29,Midfield,856836.8439842913,3150000.0,0.0,6676.0,0.0,0.0,921099.6072831133,0.07500000000000016
28,18944.0,7676.0,5,0,30,2,0.5049237983587339,91.96072684642438,3.3167643610785467,3,6.911113716295429,0.8459554513481828,1.257913247362251,0.9060961313012896,3.5964830011723325,0.2471277842907385,0.5704572098475967,0.1201641266119578,0.1246189917936694,0.4662368112543962,0.2038686987104337,0.3237983587338804,0.0,4.153341148886284,0.0,85.3,CB,34,194,85,FC Barcelona,Spain Primera Division,1.0,LCB,2024.0,45,Spain,Right,27700000.0,Gerard Pique,1987-02-02,Defender,5355230.27490182,45000000.0,33.0,1886309.0,19664032.0,1.0,5356301.320956795,0.00019999999999884864
29,19409.0,4926.0,4,0,15,0,0.6268738574040219,86.56270566727605,2.461060329067642,1,6.758574040219378,1.1230347349177332,1.6266910420475318,0.9036563071297988,3.1639853747714803,0.3005484460694698,0.7305301645338208,0.2652650822669104,0.1462522851919561,0.3884826325411334,0.0537477148080438,0.1999999999999999,0.0,4.001462522851919,0.0347349177330895,54.7,CB,34,186,75,FC Utrecht,Holland Eredivisie,1.0,LCB,2022.0,34,Netherlands,Right,1500000.0,Willem Janssen,1986-07-04,Defender,321313.8164941092,2250000.0,0.0,420.0,8458.0,0.0,375187.43305962166,0.16766666666666705
30,20463.0,796.0,1,1,5,0,0.7534090909090908,78.99431818181819,0.1977272727272727,1,6.222954545454545,0.2795454545454545,0.0988636363636363,0.5659090909090909,0.0113636363636363,0.1977272727272727,0.0,0.2420454545454545,0.2534090909090908,0.6102272727272726,0.484090909090909,0.7477272727272726,0.1704545454545454,0.1704545454545454,0.0,8.8,"ST, RM",25,170,70,Racing Club de Lens,French Ligue 1,1.0,SUB,2023.0,18,France,Right,4200000.0,Corentin Jean,1995-07-15,Attack,1606569.0824705462,3600000.0,33.0,7333.0,18106.0,1.0,1649410.9246697607,0.026666666666666627
31,20506.0,4843.0,2,4,17,0,0.5325278810408922,84.3871747211896,0.658921933085502,1,6.4711152416356885,1.0869888475836431,0.7529739776951673,1.083828996282528,0.871003717472119,0.8472118959107807,0.1074349442379182,0.5697026022304833,0.4137546468401487,0.6232342007434944,0.458364312267658,0.846282527881041,0.0847583643122676,2.8953531598513016,0.0,53.8,"CDM, CM, LM",34,169,67,Real Betis BalompiÃ©,Spain Primera Division,1.0,LDM,2022.0,83,Mexico,Left,10100000.0,Andres Guardado,1986-09-28,Midfield,1606569.0824705462,10800000.0,3.0,200346.0,1507594.0,1.0,1761394.7399738189,0.09637037037037037
32,21763.0,1721.0,0,2,6,1,0.2638743455497382,87.58638743455498,1.1795811518324608,0,6.35109947643979,0.7157068062827225,0.9277486910994764,0.8277486910994764,2.051832460732984,0.0120418848167539,0.3879581151832461,0.1759162303664921,0.2638743455497382,0.5397905759162304,0.2120418848167539,0.2638743455497382,0.0,1.5795811518324605,0.0,19.1,"CB, LB",37,188,82,U.S. Sassuolo Calcio,Italian Serie A,1.0,SUB,2022.0,27,Italy,Left,468000.0,Federico Peluso,1984-01-20,Defender,428418.42199214565,4500000.0,3.0,13326.0,48735.0,0.0,414233.01201951684,-0.033111111111111084
33,21872.0,630.0,0,0,0,0,0.0,82.57142857142857,0.0,2,7.108571428571429,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0,7.0,GK,40,183,76,U.S. Sassuolo Calcio,Italian Serie A,1.0,SUB,2022.0,27,Italy,Left,306000.0,Gianluca Pegolo,1981-03-25,Goalkeeper,107104.60549803641,1800000.0,3.0,6397.0,0.0,0.0,115315.95858621917,0.07666666666666638
34,21905.0,2304.0,0,0,6,2,0.2351562499999999,78.46796875,0.5304687499999999,0,6.260000000000001,1.31484375,0.3703125,1.54453125,0.60390625,1.0390625,0.3804687499999999,0.0515625,0.20703125,1.09921875,0.2234374999999999,0.4851562499999999,0.0484375,0.35703125,0.01328125,25.6,"CDM, CM",36,185,82,Genoa,Italian Serie A,1.0,SUB,2022.0,47,Switzerland,Right,1100000.0,Valon Behrami,1985-04-19,Midfield,428418.42199214565,14400000.0,0.0,121693.0,0.0,0.0,413423.77722242055,-0.035
35,21972.0,549.0,0,1,0,0,0.0,75.9,0.5,0,6.47,1.4999999999999998,0.8,0.9000000000000001,2.4,0.3,0.3,0.6,0.6,1.0,0.4,0.8,0.5,2.3,0.0,6.1,"LB, LM",37,182,82,Venezia FC,Italian Serie A,1.0,SUB,2024.0,27,Italy,Left,540000.0,Cristian Molinaro,1983-07-30,Defender,428418.42199214565,6300000.0,0.0,24483.0,0.0,0.0,413161.96596453636,-0.035611111111111364
36,22068.0,4727.0,5,11,10,2,0.7967557251908396,86.01526717557252,0.2062977099236641,6,6.788702290076335,0.8364503816793892,0.0999999999999999,1.1635496183206104,0.0540076335877862,0.6568702290076336,0.0459923664122137,1.44618320610687,2.147328244274809,2.152099236641221,2.725381679389313,2.7749999999999995,0.2192748091603053,1.6030534351145036,0.1221374045801526,52.400000000000006,"CF, LW",38,170,72,US Salernitana 1919,Italian Serie A,1.0,RS,2022.0,18,France,Right,10800000.0,Franck Ribery,1983-04-07,Attack,1071046.0549803642,45000000.0,17.0,923851.0,6466673.0,1.0,1078543.377365228,0.007000000000001223
37,22328.0,5768.0,27,7,5,0,2.7819032761310454,69.37862714508582,1.051638065522621,4,6.684960998439938,0.3163806552262091,0.2176287051482059,0.7163806552262091,0.3792511700468018,0.6541341653666147,0.0,0.8993759750390015,0.45600624024961,1.0340093603744152,0.9163806552262092,1.808892355694228,0.1396255850234009,0.7892355694227771,0.0396255850234009,64.1,ST,38,180,79,U.C. Sampdoria,Italian Serie A,1.0,RS,2022.0,27,Italy,Right,8200000.0,Fabio Quagliarella,1983-01-31,Attack,1071046.0549803642,15750000.0,6.0,192110.0,435654.0,0.0,1092466.9760799734,0.02000000000000182
38,22628.0,7830.0,0,0,2,0,0.0,66.84942528735631,0.2241379310344827,1,6.53367816091954,0.0,0.032183908045977,0.0,0.703448275862069,0.0758620689655172,0.0,0.0,0.0758620689655172,0.1,0.0,0.0,0.0,8.470114942528735,0.0,87.0,GK,33,187,82,FC Girondins de Bordeaux,French Ligue 1,1.0,GK,2022.0,18,France,Right,11000000.0,Benoit Costil,1987-07-03,Goalkeeper,2356301.320956801,7200000.0,0.0,37683.0,172831.0,0.0,2641199.5715815756,0.12090909090908991
39,23553.0,6227.0,23,6,1,0,1.858670520231214,66.72080924855491,3.21242774566474,4,6.813193641618497,0.473121387283237,0.2267341040462427,0.3539017341040462,0.519364161849711,0.4002890173410405,0.026878612716763,0.9515895953757226,0.6002890173410406,0.9393063583815028,0.9735549132947976,2.3261560693641616,0.1195086705202312,0.6462427745664739,0.0,69.2,ST,29,184,78,Sparta Rotterdam,Holland Eredivisie,1.0,ST,2022.0,21,Germany,Right,2300000.0,Lennart Thy,1992-02-25,Attack,749732.2384862548,900000.0,0.0,12670.0,5472.0,0.0,698857.5508746874,-0.06785714285714306
40,23951.0,6691.0,0,0,2,0,0.0,66.34199192462988,0.1865410497981157,1,6.495935397039031,0.0353970390309555,0.0659488559892328,0.0,0.4847913862718708,0.0,0.0,0.0161507402422611,0.0,0.0851951547779273,0.0,0.0497981157469717,0.0,4.8130551816958285,0.0,74.3,GK,36,185,82,Olympique de Marseille,French Ligue 1,1.0,GK,2024.0,18,France,Right,5500000.0,Steve Mandanda,1985-03-28,Goalkeeper,2142092.1099607283,15300000.0,2.0,186692.0,634859.0,1.0,1936451.2674045006,-0.09599999999999896
41,23960.0,4885.0,2,0,3,0,0.4152854511970534,82.74033149171271,1.6226519337016576,0,6.541970534069982,0.9749539594843464,1.212707182320442,0.5421731123388582,2.673848987108656,0.5808471454880295,0.6033149171270719,0.3370165745856354,0.3541436464088398,0.7626151012891346,0.3316758747697975,0.2287292817679558,0.1250460405156538,2.6697974217311238,0.0,54.3,"CB, LB",37,172,71,FC Lorient,French Ligue 1,1.0,LCB,2024.0,124,Madagascar,Left,850000.0,Jeremy Morel,1984-04-02,Defender,428418.42199214565,3150000.0,16.0,15386.0,18172.0,1.0,413161.96596453636,-0.035611111111111364
42,23974.0,2162.0,0,0,4,0,0.0,69.45,0.2458333333333333,1,6.535,0.0,0.0625,0.0,0.875,0.0958333333333333,0.0,0.0,0.0625,0.1374999999999999,0.0,0.0,0.0,6.095833333333334,0.0,24.0,GK,36,189,76,Stade Rennais FC,French Ligue 1,1.0,SUB,2022.0,18,France,Left,665000.0,Romain Salin,1984-07-29,Goalkeeper,535523.0274901821,1980000.0,18.0,10785.0,12215.0,1.0,575687.2545519467,0.0750000000000017
43,25118.0,123.0,0,0,1,0,0.5,51.4,1.2,0,6.04,0.3,0.0,0.3999999999999999,0.3,0.0999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0,0.9,0.0,0.0999999999999999,0.0,1.4,ST,37,186,86,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,2022.0,147,Zambia,Right,290000.0,Jacob Mulenga,1984-02-12,Attack,188028.0852076639,2250000.0,7.0,9779.0,0.0,0.0,200952.0409377601,0.06873417721518871
44,25488.0,7142.0,18,24,13,1,1.702017654476671,77.57780580075662,0.1456494325346784,6,6.906002522068095,0.6172761664564944,0.5741488020176545,0.4389659520807062,0.5424968474148801,0.8900378310214376,0.130390920554855,1.9332912988650692,0.6076923076923076,0.921815889029004,0.5651954602774275,1.3315258511979822,1.6042875157629255,3.098991172761665,0.0625472887767969,79.3,"RM, RWB",34,180,70,U.C. Sampdoria,Italian Serie A,1.0,RM,2024.0,27,Italy,Right,13600000.0,Antonio Candreva,1987-02-28,Midfield,2677615.13745091,24300000.0,2.0,101417.0,456403.0,1.0,3101749.339521599,0.1583999866666666
45,25508.0,8596.0,0,0,4,0,0.0,67.5371727748691,0.1664921465968586,5,6.575706806282723,0.0,0.037696335078534,0.0,0.4544502617801046,0.0,0.0,0.037696335078534,0.0,0.0994764397905759,0.0,0.0335078534031413,0.0,7.833507853403142,0.0,95.5,GK,34,192,85,Genoa,Italian Serie A,1.0,GK,2022.0,27,Italy,Right,9000000.0,Salvatore Sirigu,1987-01-12,Goalkeeper,1606569.0824705462,19350000.0,3.0,252851.0,16832.0,1.0,1719028.9182434846,0.07000000000000006
