,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
779,158380.0,2022,1074.0,4,1,3,1,1.8,70.6,1.9,0,6.590000000000001,0.9,0.4,1.1,0.6,0.4,0.2,0.6,0.3,2.0,0.3,3.0,0.2,0.2,0.0,11.9,208005,https://sofifa.com/player/208005/abel-issa-camara/220002,Abel CamarÃ¡,Abel Issa CamarÃ¡,"ST, RM",69,69,1200000.0,4000.0,31,06/01/1990,185,78,1889.0,Belenenses SAD,Portuguese Liga ZON SAGRES,1.0,SUB,29.0,,31/08/2021,2022.0,119,Guinea Bissau,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,2500000.0,,,74.0,71.0,60.0,67.0,22.0,77.0,68,70,68,60,54,69,65,40,51,65,67,80,71,67,63,75,85,82,79,74,66,12,67,60,69,60,20,17,20,7,9,8,13,8,,69,69,69,68,67,67,67,68,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,50+2,45+2,45+2,45+2,50+2,46+2,42+2,42+2,42+2,46+2,16+2,https://cdn.sofifa.net/players/208/005/22_120.png,https://cdn.sofifa.net/teams/1889/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/gw.png,3,0,771,3,1,Abel Camara,Guinea-Bissau,1990-01-06,Attack,185.0,158000.0,900000.0,13,0.0,2916.0,,0.0
780,158764.0,12128,10737.0,14,6,20,0,1.2932103939647945,80.89782062028499,0.7491198658843252,7,6.817116512992455,2.1271584241408212,1.1849119865884326,1.0509639564124056,1.2355406538139144,1.1606873428331934,0.2560771165129924,0.8236378876781222,0.6085498742665548,1.2889354568315172,0.8006705783738475,1.3905280804694047,0.43830678960603514,1.9005867560771164,0.057585917854149196,119.30000000000001,203570,https://sofifa.com/player/203570/stuart-dallas/220002,S. Dallas,Stuart Dallas,"CM, LB, RB",75,75,5500000.0,63000.0,30,19/04/1991,183,81,8.0,Leeds United,English Premier League,1.0,RCM,15.0,,04/08/2015,2024.0,35,Northern Ireland,110081.0,RM,14.0,Right,4,3,1,High/High,Lean (170-185),Yes,10500000.0,#Engine,"Long Shot Taker (AI), Team Player",74.0,69.0,70.0,73.0,73.0,75.0,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,73,76,71,13,7,11,13,7,,71+2,71+2,71+2,73,73,73,73,73,74+1,74+1,74+1,74+1,75,75,75,74+1,75,74+1,74+1,74+1,75,74+1,72+2,72+2,72+2,74+1,17+2,https://cdn.sofifa.net/players/203/570/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/110081/60.png,https://cdn.sofifa.net/flags/gb-nir.png,9,3,5499,10,0,Stuart Dallas,Northern Ireland,1991-04-19,Defender,183.0,3600000.0,3600000.0,61,0.0,246435.0,110548.0,0.0
781,158791.0,6063,4388.0,1,1,11,0,0.12581967213114756,81.9313524590164,1.1817622950819673,1,6.537172131147542,0.9252049180327869,1.2672131147540984,0.7364754098360655,4.078688524590165,0.3741803278688524,0.48237704918032787,0.2711065573770492,0.19938524590163934,0.4559426229508197,0.01762295081967213,0.291188524590164,0.03709016393442624,2.9596311475409838,0.0,48.8,214639,https://sofifa.com/player/214639/sergio-postigo-redondo/220002,Postigo,Sergio Postigo Redondo,CB,75,75,3600000.0,23000.0,32,04/11/1988,185,78,1853.0,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,SUB,15.0,,16/07/2016,2023.0,45,Spain,,,,Right,3,2,1,Low/Medium,Stocky (185+),Yes,7600000.0,,"Long Throw-in, Team Player",67.0,43.0,54.0,58.0,76.0,74.0,42,44,70,66,36,51,30,26,67,67,55,77,57,68,51,56,72,59,82,34,75,75,30,48,45,72,80,76,73,13,13,7,7,10,,55+2,55+2,55+2,54,54,54,54,54,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,66+2,70+2,70+2,70+2,66+2,68+2,75,75,75,68+2,17+2,https://cdn.sofifa.net/players/214/639/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,0,0,2315,6,0,Sergio Postigo,Spain,1988-11-04,Defender,185.0,720000.0,2700000.0,32,4.0,5764.0,9050.0,0.0
782,158863.0,8085,7598.0,5,1,26,3,0.7606635071090048,80.47251184834123,2.9300947867298577,2,6.784431279620852,1.1007109004739337,1.114691943127962,1.0535545023696682,4.01303317535545,0.512085308056872,0.34786729857819904,0.22962085308056873,0.20071090047393364,1.1616113744075829,0.12843601895734597,0.4066350710900474,0.13436018957345972,5.294549763033175,0.0,84.4,204525,https://sofifa.com/player/204525/inigo-martinez-berridi/220002,IÃ±igo MartÃ­nez,ÃÃ±igo MartÃ­nez Berridi,CB,81,81,21000000.0,33000.0,30,17/05/1991,182,77,448.0,Athletic Club de Bilbao,Spain Primera Division,1.0,LCB,4.0,,30/01/2018,2023.0,45,Spain,,,,Left,3,2,2,Medium/Medium,Normal (170-185),Yes,44100000.0,,"Dives Into Tackles (AI), Long Passer (AI)",71.0,56.0,66.0,64.0,81.0,79.0,51,42,76,75,37,53,72,51,83,75,69,72,68,80,61,81,91,71,79,74,84,83,48,55,39,69,82,80,84,12,16,11,13,11,,64+2,64+2,64+2,62,63,63,63,62,65+2,65+2,65+2,64+2,70+2,70+2,70+2,64+2,74+2,79+2,79+2,79+2,74+2,76+2,81,81,81,76+2,20+2,https://cdn.sofifa.net/players/204/525/22_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,5,2,5099,19,1,Inigo Martinez,Spain,1991-05-17,Defender,182.0,22500000.0,28800000.0,56,8.0,82455.0,111728.0,0.0
783,159088.0,8085,6690.0,13,6,21,3,1.4594086021505375,77.45040322580644,1.5180107526881719,4,6.817365591397849,1.6239247311827956,1.591263440860215,1.8810483870967742,1.3350806451612904,1.0463709677419353,0.2739247311827957,0.787768817204301,0.6825268817204301,1.0344086021505374,0.49193548387096775,1.025537634408602,0.19287634408602147,2.115322580645161,0.07701612903225806,74.4,212242,https://sofifa.com/player/212242/robert-andrich/220002,R. Andrich,Robert Andrich,"CM, CDM",76,78,9000000.0,44000.0,26,22/09/1994,187,83,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,SUB,8.0,,16/08/2021,2026.0,21,Germany,,,,Right,4,3,2,High/High,Normal (185+),No,16000000.0,#Engine,"Playmaker (AI), Outside Foot Shot",59.0,73.0,76.0,71.0,73.0,82.0,71,69,70,80,66,71,77,79,77,75,64,55,59,75,59,83,81,86,82,79,77,75,69,71,62,70,70,76,73,7,9,10,13,15,,72+2,72+2,72+2,71,72,72,72,71,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,74+2,76+2,76+2,76+2,74+2,73+2,75+2,75+2,75+2,73+2,18+2,https://cdn.sofifa.net/players/212/242/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,11,4,4160,10,2,Robert Andrich,Germany,1994-09-22,Midfield,187.0,9900000.0,9900000.0,53,1.0,24713.0,24685.0,0.0
784,159471.0,18189,7996.0,49,21,7,0,2.564454443194601,82.74791901012374,0.30179977502812155,10,7.341327334083241,1.2802024746906637,0.6094488188976378,0.7228346456692915,0.08526434195725535,0.8232845894263218,0.0,1.44533183352081,1.4839145106861642,0.7402699662542184,0.8089988751406075,1.9616422947131609,0.37154105736782905,0.6860517435320586,0.11664791901012375,88.89999999999999,206113,https://sofifa.com/player/206113/serge-gnabry/220002,S. Gnabry,Serge David Gnabry,"RM, LM, RW",85,86,64500000.0,110000.0,25,14/07/1995,176,77,21.0,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,RM,7.0,,01/07/2017,2023.0,21,Germany,1337.0,RM,10.0,Right,4,4,4,High/Medium,Unique,Yes,111300000.0,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",83.0,84.0,79.0,86.0,43.0,69.0,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,,80+3,80+3,80+3,84,84,84,84,84,84+2,84+2,84+2,83+3,78+3,78+3,78+3,83+3,66+3,64+3,64+3,64+3,66+3,62+3,54+3,54+3,54+3,62+3,18+3,https://cdn.sofifa.net/players/206/113/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,26,15,4265,6,0,Serge Gnabry,Germany,1995-07-14,Attack,176.0,63000000.0,81000000.0,69,14.0,667489.0,2566560.0,1.0
785,159844.0,6063,5107.0,0,7,10,0,0.5555555555555556,73.24832451499118,1.4336860670194005,2,6.903015873015873,2.5553791887125223,1.4100529100529098,1.1784832451499117,1.8786596119929455,1.0657848324514991,0.3114638447971781,0.845326278659612,0.755026455026455,0.7218694885361552,0.4774250440917107,1.1220458553791888,0.6336860670194003,1.9772486772486775,0.0,56.7,212244,https://sofifa.com/player/212244/christopher-lenz/220002,C. Lenz,Christopher Lenz,"LB, LM, LWB",73,75,3500000.0,20000.0,26,22/09/1994,180,75,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,LB,25.0,,01/07/2021,2024.0,21,Germany,,,,Left,3,3,1,Medium/High,Normal (170-185),No,6200000.0,,Long Throw-in,71.0,42.0,66.0,69.0,72.0,68.0,69,35,59,73,31,67,65,60,62,71,68,74,69,69,72,55,69,70,68,45,65,73,49,55,35,71,74,75,70,13,11,11,10,9,,57+2,57+2,57+2,63,60,60,60,63,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,17+2,https://cdn.sofifa.net/players/212/244/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0,6,2864,8,0,Christopher Lenz,Germany,1994-09-22,Defender,180.0,4500000.0,4500000.0,36,24.0,8903.0,15797.0,0.0
786,159883.0,6063,2125.0,8,3,9,0,2.235593220338983,66.48305084745763,2.3457627118644067,1,6.696016949152542,0.6364406779661016,0.18983050847457628,1.8728813559322035,0.8059322033898306,0.5516949152542373,0.08728813559322034,0.7466101694915254,1.085593220338983,2.93135593220339,1.55,2.9228813559322036,0.0,0.8211864406779662,0.08728813559322034,23.6,220829,https://sofifa.com/player/220829/ernesto-torregrossa/220002,E. Torregrossa,Ernesto Torregrossa,ST,71,71,1900000.0,14000.0,29,28/06/1992,184,87,1837.0,U.C. Sampdoria,Italian Serie A,1.0,SUB,9.0,,01/07/2021,2025.0,27,Italy,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,3200000.0,,,71.0,70.0,55.0,68.0,28.0,72.0,44,74,70,62,62,64,55,54,49,69,70,71,79,71,63,72,87,76,81,60,40,25,74,58,72,68,23,23,21,10,9,5,13,8,,71,71,71,66,68,68,68,66,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,16+2,https://cdn.sofifa.net/players/220/829/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,2,0,256,0,0,Ernesto Torregrossa,Italy,1992-06-28,Attack,184.0,3150000.0,5400000.0,7,,21103.0,,0.0
787,160241.0,8084,3706.0,3,2,6,0,0.3063106796116504,81.50194174757281,1.1774271844660193,0,6.569635922330097,1.3317961165048544,0.6856796116504854,0.7949029126213591,1.7359223300970872,0.4970873786407767,0.47184466019417465,0.24805825242718446,0.4577669902912621,0.9067961165048543,0.26868932038834953,0.7898058252427184,0.0604368932038835,1.4485436893203882,0.0,41.2,211856,https://sofifa.com/player/211856/kevin-akpoguma/220002,K. Akpoguma,Kevin John Ufuoma Akpoguma,"CB, RB",74,76,4600000.0,26000.0,26,19/04/1995,192,85,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,25.0,,01/07/2013,2024.0,133,Nigeria,,,,Right,4,2,2,Medium/Medium,Normal (185+),Yes,8200000.0,,Dives Into Tackles (AI),81.0,48.0,55.0,60.0,76.0,71.0,60,45,72,67,35,59,31,27,62,63,75,86,54,73,51,70,58,65,76,38,69,75,45,38,48,60,77,76,77,14,13,10,12,7,,61+2,61+2,61+2,59,59,59,59,59,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,71+2,69+2,69+2,69+2,71+2,72+2,74+2,74+2,74+2,72+2,18+2,https://cdn.sofifa.net/players/211/856/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ng.png,4,5,3058,7,0,Kevin Akpoguma,Nigeria,1995-04-19,Defender,192.0,5400000.0,10800000.0,42,22.0,19751.0,10436.0,1.0
788,160361.0,2022,2160.0,0,0,0,0,0.0,71.6,0.4000000000000001,1,6.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,10.6,0.0,24.0,215533,https://sofifa.com/player/215533/sonny-stevens/220002,S. Stevens,Sonny Stevens,GK,67,69,850000.0,2000.0,29,22/06/1992,194,93,647.0,SC Cambuur,Holland Eredivisie,1.0,GK,1.0,,23/07/2019,2022.0,34,Netherlands,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,1300000.0,,Injury Prone,,,,,,,15,14,18,27,13,12,18,18,18,27,38,36,42,71,40,44,60,30,65,16,29,11,8,39,26,55,11,14,14,67,64,59,68,66,37.0,28+2,28+2,28+2,26,27,27,27,26,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,24+2,26+2,26+2,26+2,24+2,24+2,26+2,26+2,26+2,24+2,66+2,https://cdn.sofifa.net/players/215/533/22_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,0,0,2070,0,0,Sonny Stevens,Netherlands,1992-06-22,Goalkeeper,194.0,450000.0,900000.0,23,0.0,2562.0,5849.0,0.0
789,160431.0,4042,1728.0,5,2,2,0,0.9677083333333331,75.08177083333334,0.3838541666666666,0,6.578177083333333,0.6703125,0.41354166666666664,0.27031249999999996,0.27031249999999996,0.840625,0.0,1.2541666666666667,0.8999999999999999,0.7135416666666666,1.0838541666666666,1.1161458333333332,0.3567708333333333,2.18125,0.043229166666666666,19.200000000000003,220118,https://sofifa.com/player/220118/iliass-bel-hassani/220002,I. Bel Hassani,Iliass Bel Hassani,"RW, CAM",67,67,1000000.0,3000.0,28,16/09/1992,175,72,1905.0,RKC Waalwijk,Holland Eredivisie,1.0,SUB,11.0,,01/07/2021,2022.0,129,Morocco,,,,Left,2,4,1,Medium/Low,Normal (170-185),No,1500000.0,,"Outside Foot Shot, Technical Dribbler (AI)",63.0,64.0,70.0,70.0,38.0,56.0,72,63,40,68,63,68,73,71,67,72,65,61,71,64,75,69,40,47,62,66,56,42,60,71,59,68,40,32,36,13,11,12,8,9,,63+2,63+2,63+2,67,66,66,66,67,67,67,67,66+1,63+2,63+2,63+2,66+1,54+2,54+2,54+2,54+2,54+2,51+2,46+2,46+2,46+2,51+2,16+2,https://cdn.sofifa.net/players/220/118/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ma.png,1,3,867,0,0,Iliass Bel Hassani,Morocco,1992-09-16,Midfield,175.0,360000.0,2700000.0,17,0.0,3959.0,419.0,0.0
790,160438.0,14147,5883.0,4,4,14,1,0.6196319018404908,92.1420245398773,0.6769938650306748,1,6.620843558282208,0.9797546012269939,0.898159509202454,0.8478527607361963,0.8365030674846626,0.7058282208588957,0.19095092024539878,0.4868098159509202,0.3095092024539877,0.7596625766871166,0.26763803680981596,0.548159509202454,0.040644171779141106,2.2565950920245403,0.05352760736196319,65.2,211454,https://sofifa.com/player/211454/mohamed-elneny/220002,M. Elneny,Mohamed Naser Elsayed Elneny,"CDM, CM",77,77,9500000.0,68000.0,28,11/07/1992,181,74,1.0,Arsenal,English Premier League,1.0,RES,25.0,,14/01/2016,2022.0,111,Egypt,,,,Right,3,3,1,Medium/High,Lean (170-185),Yes,18100000.0,,Solid Player,56.0,64.0,73.0,70.0,73.0,74.0,66,57,61,79,39,68,69,56,78,76,57,56,65,74,62,78,69,89,68,71,73,75,63,69,62,75,74,74,72,7,15,15,12,6,,66+2,66+2,66+2,67,68,68,68,67,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,73+2,76+1,76+1,76+1,73+2,72+2,72+2,72+2,72+2,72+2,17+2,https://cdn.sofifa.net/players/211/454/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/eg.png,3,1,2651,6,0,Mohamed Elneny,Egypt,1992-07-11,Midfield,179.0,8100000.0,9000000.0,49,2.0,212090.0,4350541.0,1.0
791,160929.0,2022,990.0,0,0,0,0,0.0,85.1,0.2,0,6.629999999999999,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.6,0.0,11.0,224041,https://sofifa.com/player/224041/marvin-schwabe/220002,M. SchwÃ¤be,Marvin SchwÃ¤be,GK,71,75,2000000.0,13000.0,26,25/04/1995,188,83,31.0,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,20.0,,01/07/2021,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3800000.0,,"Rushes Out Of Goal, Cautious With Crosses",,,,,,,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,57,64,36,70,17,28,17,12,66,28,61,21,16,17,72,68,76,68,73,47.0,33+2,33+2,33+2,34,36,36,36,34,40+2,40+2,40+2,37+2,41+2,41+2,41+2,37+2,31+2,37+2,37+2,37+2,31+2,30+2,30+2,30+2,30+2,30+2,70+2,https://cdn.sofifa.net/players/224/041/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0,0,3240,1,0,Marvin Schwabe,Germany,1995-04-25,Goalkeeper,190.0,900000.0,900000.0,35,1.0,9474.0,18668.0,0.0
792,160938.0,8085,5307.0,7,3,9,2,0.8784745762711865,82.49474576271187,2.9135593220338984,3,6.852203389830508,1.2589830508474575,1.8815254237288137,1.1557627118644067,2.880677966101695,0.5528813559322033,0.8101694915254237,0.36677966101694914,0.4616949152542373,1.190508474576271,0.5123728813559322,0.5925423728813559,0.08135593220338984,3.4801694915254235,0.03152542372881356,59.0,210719,https://sofifa.com/player/210719/marc-oliver-kempf/220002,M. Kempf,Marc-Oliver Kempf,CB,76,78,8000000.0,25000.0,26,28/01/1995,186,87,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,LCB,4.0,,01/07/2018,2022.0,21,Germany,,,,Left,4,2,2,Medium/Medium,Normal (185+),Yes,15000000.0,,,76.0,42.0,56.0,62.0,76.0,77.0,43,31,78,64,30,59,36,39,69,65,67,84,64,68,60,64,91,66,80,46,79,79,33,52,52,64,74,77,74,14,14,11,7,11,,56+2,56+2,56+2,56,56,56,56,56,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,68+2,71+2,71+2,71+2,68+2,70+2,76+2,76+2,76+2,70+2,18+2,https://cdn.sofifa.net/players/210/719/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,5,1,4098,8,0,Marc Oliver Kempf,Germany,1995-01-28,Defender,186.0,6300000.0,7200000.0,50,5.0,13206.0,29340.0,0.0
793,160963.0,6063,6886.0,0,0,4,0,0.040522875816993466,61.082352941176474,0.41241830065359475,6,6.692875816993464,0.0,0.0718954248366013,0.0,1.000653594771242,0.040522875816993466,0.0,0.0,0.0,0.1718954248366013,0.0,0.0,0.0,5.21437908496732,0.0,76.5,224251,https://sofifa.com/player/224251/robin-zentner/220002,R. Zentner,Robin Zentner,GK,74,77,4200000.0,16000.0,26,28/10/1994,194,96,169.0,1. FSV Mainz 05,German 1. Bundesliga,1.0,GK,27.0,,17/05/2017,2023.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Stocky (185+),Yes,7900000.0,,"Leadership, Comes For Crosses",,,,,,,17,14,18,30,15,13,14,16,26,19,65,65,30,73,45,48,60,27,81,13,38,18,10,22,25,32,21,17,13,74,70,64,72,79,65.0,31+2,31+2,31+2,28,28,28,28,28,27+2,27+2,27+2,29+2,26+2,26+2,26+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,31+2,31+2,31+2,29+2,73+2,https://cdn.sofifa.net/players/224/251/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0,0,5220,3,0,Robin Zentner,Germany,1994-10-28,Goalkeeper,195.0,4500000.0,4500000.0,57,3.0,11012.0,6404.0,0.0
794,160968.0,6063,3536.0,0,5,4,0,0.28982188295165395,69.17557251908397,1.0063613231552164,1,6.527684478371502,1.7195928753180663,1.2414758269720105,1.0633587786259542,1.2735368956743003,1.2516539440203565,0.22264631043257,1.0305343511450382,0.08829516539440205,0.623409669211196,0.13282442748091605,0.8312977099236643,0.6524173027989822,2.4119592875318068,0.0,39.3,222692,https://sofifa.com/player/222692/benno-schmitz/220002,B. Schmitz,Benno Schmitz,"RB, CB",69,72,1700000.0,12000.0,26,17/11/1994,182,75,31.0,1. FC KÃ¶ln,German 1. Bundesliga,1.0,RB,2.0,,01/07/2018,2022.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Lean (170-185),Yes,3200000.0,,Team Player,60.0,50.0,63.0,64.0,69.0,70.0,66,35,62,68,42,61,68,58,53,65,68,53,66,70,64,71,68,68,71,64,68,70,63,57,32,67,69,70,68,10,14,12,13,13,,59+2,59+2,59+2,61,61,61,61,61,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,19+2,https://cdn.sofifa.net/players/222/692/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0,6,2397,4,0,Benno Schmitz,Germany,1994-11-17,Defender,182.0,2250000.0,2250000.0,36,2.0,6563.0,,0.0
795,161011.0,14148,9355.0,14,39,12,0,2.1501923076923077,69.63538461538461,0.5045192307692308,19,7.269288461538461,1.6845192307692307,0.6671153846153846,0.9500000000000001,0.42923076923076925,1.2037499999999999,0.10490384615384615,2.7851923076923075,1.4202884615384614,0.7797115384615385,1.3296153846153846,2.0133653846153843,2.874711538461538,1.5171153846153844,0.0,104.0,208574,https://sofifa.com/player/208574/filip-kostic/220002,F. KostiÄ‡,Filip KostiÄ‡,"LM, LWB",84,84,42500000.0,52000.0,28,01/11/1992,184,82,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,LM,10.0,,17/05/2019,2023.0,51,Serbia,,,,Left,2,3,3,High/High,Normal (170-185),Yes,72300000.0,#Engine,"Power Free-Kick, Speed Dribbler (AI)",88.0,77.0,82.0,83.0,68.0,80.0,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,,78+3,78+3,78+3,83,81,81,81,83,81+3,81+3,81+3,83+1,79+3,79+3,79+3,83+1,79+3,75+3,75+3,75+3,79+3,77+3,71+3,71+3,71+3,77+3,21+3,https://cdn.sofifa.net/players/208/574/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png,7,27,4615,6,0,Filip Kostic,Serbia,1992-11-01,Midfield,184.0,18000000.0,36000000.0,54,7.0,92949.0,171049.0,0.0
796,161056.0,18189,9796.0,14,33,21,0,1.0266299357208448,88.86666666666666,0.6648301193755739,9,7.495711662075299,1.51010101010101,1.1988062442607899,0.7878787878787878,0.8013774104683195,1.2925619834710742,0.20670339761248852,2.46574839302112,0.7498622589531679,1.6126721763085399,0.5968778696051423,1.2375573921028464,1.9489439853076216,5.690817263544536,0.23498622589531679,108.9,212622,https://sofifa.com/player/212622/joshua-kimmich/220002,J. Kimmich,Joshua Walter Kimmich,"CDM, RB",89,90,108000000.0,160000.0,26,08/02/1995,177,75,21.0,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,RDM,6.0,,01/07/2015,2025.0,21,Germany,1337.0,RDM,6.0,Right,4,3,4,High/Medium,Lean (170-185),Yes,186300000.0,#Crosser,"Leadership, Long Passer (AI), Playmaker (AI)",70.0,73.0,86.0,84.0,83.0,79.0,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,86+3,86+3,86+3,83+3,85+3,86+3,86+3,86+3,85+3,83+3,81+3,81+3,81+3,83+3,21+3,https://cdn.sofifa.net/players/212/622/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,10,24,5473,8,0,Joshua Kimmich,Germany,1995-02-08,Midfield,177.0,76500000.0,81000000.0,64,17.0,634431.0,5204841.0,1.0
