player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
479636,Henrique Jocu,€0.2M,0.1,0.0,0.0,0.1,-0.1
452068,Ayman Azhil,€0.3M,0.2,0.0,0.0,0.2,-0.2
346647,Yuta Nakayama,€0.7M,0.5,0.0,0.0,0.5,-0.4
12563,Goran Pandev,€0.5M,0.4,-0.1,0.0,0.5,-0.3
322073,Isac Lidberg,€0.2M,0.1,0.0,0.0,0.1,-0.1
448257,Ogechika Heil,€0.3M,0.1,0.0,0.0,0.2,-0.1
522412,Boubacar Hanne,€0.2M,0.1,0.0,0.0,0.1,-0.1
401920,Kingsley Michael,€0.5M,0.3,0.1,0.0,0.4,-0.3
137192,Zainadine Junior,€0.3M,0.3,-0.1,0.0,0.2,-0.2
111266,Anthony Losilla,€0.5M,0.5,-0.1,0.0,0.4,-0.3
258029,Pedro Silva,€0.2M,0.1,0.0,0.0,0.1,-0.1
110906,Michael De Leeuw,€0.3M,0.3,-0.1,0.0,0.2,-0.2
596204,Rafael Santos,€0.1M,0.1,0.0,0.0,0.1,-0.1
150663,Sylian Mokono,€0.2M,0.1,0.0,0.0,0.2,-0.1
290555,Nikolai Laursen,€0.5M,0.4,0.1,0.0,0.3,-0.2
29051,Manolo Reina,€0.2M,0.2,0.0,0.0,0.2,-0.1
238367,Cassiano,€0.2M,0.2,0.0,0.0,0.2,-0.1
333815,Dirk Abels,€0.4M,0.3,0.0,0.0,0.2,-0.2
36350,Javi Garcia,€0.4M,0.3,-0.1,0.0,0.3,-0.2
321135,Ibrahim Dresevic,€1.1M,0.8,0.1,0.1,0.6,-0.5
44177,Rafael Bracali,€0.1M,0.1,0.0,0.0,0.1,0.0
45562,Hans Mulder,€0.2M,0.1,0.0,0.0,0.2,-0.1
64506,Ben Rienstra,€0.3M,0.3,0.0,0.0,0.2,-0.1
451858,Rui Costa,€0.6M,0.3,0.0,0.0,0.5,-0.3
275287,Ruben Oliveira,€0.2M,0.2,0.0,0.0,0.2,-0.1
524687,Said Bakari,€0.5M,0.4,0.0,0.0,0.3,-0.2
14086,Ashley Young,€1.1M,0.8,-0.2,0.0,0.9,-0.5
23960,Jeremy Morel,€0.4M,0.3,-0.1,0.0,0.3,-0.2
335027,Koen Bucker,€0.1M,0.1,0.0,0.0,0.1,0.0
631278,Abbas Ibrahim,€0.2M,0.1,0.0,0.0,0.1,-0.1
426280,Melle Meulensteen,€0.7M,0.5,0.1,0.0,0.4,-0.3
41583,Bram Van Polen,€0.2M,0.2,0.0,0.0,0.1,-0.1
128042,Mark Van Der Maarel,€0.4M,0.4,-0.1,0.0,0.3,-0.2
163724,Laurent Jans,€0.4M,0.3,0.0,0.0,0.3,-0.2
685807,Luis Santos,€0.2M,0.1,0.0,0.0,0.1,-0.1
374889,Kenji Gorre,€0.5M,0.3,0.0,0.0,0.4,-0.2
665390,Jaden Philogene Bidace,€0.5M,0.3,0.1,0.0,0.3,-0.2
308265,Anas Tahiri,€0.5M,0.4,0.0,0.0,0.3,-0.2
129991,Bart Vriends,€0.3M,0.3,0.0,0.0,0.2,-0.1
217274,Tim Soderstrom,€0.2M,0.1,0.0,0.0,0.2,-0.1
315762,Luca De La Torre,€1.0M,0.6,0.1,0.0,0.7,-0.4
538963,Ruben Roosken,€0.2M,0.1,0.0,0.0,0.1,-0.1
288067,Mats Kohlert,€0.7M,0.5,0.1,0.0,0.4,-0.3
85953,Yohan,€0.3M,0.3,-0.1,0.0,0.2,-0.1
398252,Or Dasa,€0.3M,0.2,0.0,0.0,0.2,-0.1
328455,Jurien Gaari,€0.3M,0.2,0.0,0.0,0.2,-0.1
469211,Liberato Cacace,€1.1M,0.6,0.1,0.1,0.7,-0.4
292805,Lennerd Daneels,€0.4M,0.2,0.0,0.0,0.2,-0.1
30670,Vurnon Anita,€0.5M,0.3,-0.1,0.0,0.4,-0.2
593415,Rami Al Hajj,€0.3M,0.2,0.1,0.0,0.2,-0.1
111200,Fabio Pacheco,€0.3M,0.3,-0.1,0.0,0.2,-0.1
21872,Gianluca Pegolo,€0.1M,0.1,0.0,0.0,0.1,0.0
151494,Tom Beugelsdijk,€0.4M,0.3,-0.1,0.0,0.3,-0.2
411537,Zian Flemming,€1.3M,0.9,0.1,0.1,0.7,-0.5
501640,Maxim Gullit,€0.5M,0.2,0.1,0.0,0.4,-0.2
41458,Robert Tesche,€0.4M,0.3,-0.1,0.0,0.2,-0.1
513031,Antonio Sanchez,€0.9M,0.6,0.1,0.1,0.4,-0.3
513330,Romano Postema,€0.3M,0.2,0.1,0.0,0.2,-0.1
139173,Achraf Lazaar,€0.3M,0.2,0.0,0.0,0.3,-0.1
53437,Bastian Oczipka,€0.6M,0.5,-0.1,0.1,0.4,-0.2
45509,Siem De Jong,€0.5M,0.3,-0.1,0.0,0.5,-0.2
406640,Felix Nmecha,€0.7M,0.3,0.1,0.1,0.6,-0.3
57328,Bart Van Hintum,€0.3M,0.3,-0.1,0.0,0.2,-0.1
308278,Rey Manaj,€1.1M,0.6,0.1,0.0,0.8,-0.4
587335,Milan Van Ewijk,€1.1M,0.7,0.1,0.1,0.6,-0.4
566043,Nigel Lonwijk,€0.3M,0.2,0.1,0.0,0.2,-0.1
22068,Franck Ribery,€1.1M,0.7,-0.2,0.0,0.9,-0.4
410854,Ragnar Oratmangoen,€0.5M,0.3,0.0,0.0,0.3,-0.2
276002,Emil Hansson,€0.7M,0.4,0.1,0.1,0.4,-0.3
462738,Naoufel Khacef,€0.4M,0.2,0.0,0.0,0.2,-0.1
56381,Adil Auassar,€0.3M,0.3,-0.1,0.0,0.2,-0.1
406924,Bassala Sambou,€0.3M,0.2,0.0,0.0,0.2,-0.1
186848,Giorgi Aburjania,€0.3M,0.2,0.0,0.0,0.2,-0.1
75942,Tomas Rincon,€1.1M,0.8,-0.1,0.0,0.7,-0.4
247596,Kenneth Paal,€0.8M,0.5,0.1,0.0,0.5,-0.3
420213,Quinten Timber,€2.4M,1.4,0.2,0.2,1.4,-0.8
130257,Miquel Nelom,€0.3M,0.2,0.0,0.0,0.2,-0.1
439292,Sydney Van Hooijdonk,€0.9M,0.4,0.1,0.1,0.6,-0.3
63342,Leroy Fer,€1.1M,0.8,-0.1,0.1,0.8,-0.4
247380,Arianit Ferati,€0.4M,0.2,0.0,0.0,0.3,-0.1
335062,Nikola Jambor,€0.3M,0.2,0.0,0.0,0.2,-0.1
700933,Derik Lacerda,€0.3M,0.2,0.0,0.0,0.2,-0.1
56836,Aaron Meijers,€0.3M,0.2,0.0,0.0,0.2,-0.1
112008,Ofir Marciano,€0.4M,0.2,-0.1,0.0,0.4,-0.1
7825,Pepe Reina,€0.9M,0.6,-0.1,0.0,0.7,-0.3
58965,Ruben Lima,€0.3M,0.2,0.0,0.0,0.2,-0.1
475188,Kiernan Dewsbury Hall,€2.1M,1.2,0.2,0.1,1.3,-0.7
155806,Mike Te Wierik,€0.7M,0.5,-0.1,0.1,0.4,-0.2
223053,Quini,€0.4M,0.3,-0.1,0.0,0.3,-0.1
426624,Andre Vidigal,€0.6M,0.3,0.1,0.1,0.4,-0.2
834258,Luis Mota,€0.2M,0.1,0.0,0.0,0.1,-0.1
39259,Makoto Hasebe,€0.9M,0.6,-0.1,0.0,0.6,-0.3
538057,Eliano Reijnders,€0.5M,0.3,0.1,0.1,0.2,-0.2
325924,Ahmed Touba,€1.1M,0.6,0.1,0.1,0.6,-0.4
257988,Leeroy Owusu,€0.7M,0.4,0.0,0.0,0.4,-0.2
251885,Julio Pleguezuelo,€0.9M,0.5,0.1,0.0,0.5,-0.3
606050,Pedro Pelagio,€0.9M,0.5,0.1,0.1,0.4,-0.3
610335,Ivan Jaime,€1.1M,0.6,0.1,0.1,0.6,-0.3
34987,Burak Yilmaz,€2.5M,1.8,-0.3,0.1,1.7,-0.8
44501,Marcelo,€3.2M,2.3,-0.3,0.1,2.2,-1.0
197880,Raphael Guzzo,€0.3M,0.2,0.0,0.0,0.2,-0.1
423609,Luka Adzic,€0.7M,0.4,0.1,0.0,0.4,-0.2
597004,Joscha Wosz,€0.4M,0.2,0.1,0.0,0.3,-0.1
12359,Niki Maenpaa,€0.2M,0.1,-0.1,0.0,0.2,-0.1
290530,Bilel Aouacheria,€0.4M,0.3,0.0,0.0,0.3,-0.1
718303,Ernest Poku,€0.3M,0.2,0.1,0.0,0.2,-0.1
37337,Mario Suarez,€0.3M,0.2,-0.1,0.0,0.3,-0.1
412940,Remco Balk,€0.4M,0.2,0.1,0.1,0.3,-0.1
533916,Shandon Baptiste,€1.1M,0.5,0.1,0.1,0.7,-0.3
28396,Edin Dzeko,€4.3M,3.1,-0.5,0.2,2.8,-1.3
631221,Isma Ruiz,€0.4M,0.2,0.1,0.0,0.3,-0.1
337243,Orestis Kiomourtzoglou,€1.0M,0.6,0.1,0.0,0.5,-0.3
22328,Fabio Quagliarella,€1.1M,0.7,-0.2,0.0,0.8,-0.3
375039,Emmanuel Hackman,€0.3M,0.2,0.0,0.0,0.2,-0.1
238084,Ramon Pascal Lundqvist,€0.8M,0.4,0.1,0.1,0.5,-0.2
54935,Martin Caceres,€1.0M,0.6,-0.1,0.0,0.7,-0.3
276853,Andries Noppert,€0.1M,0.1,0.0,0.0,0.1,0.0
224256,Bilal Basacikoglu,€0.5M,0.3,0.0,0.0,0.4,-0.2
56523,Michiel Kramer,€0.4M,0.3,-0.1,0.0,0.2,-0.1
384587,Mo El Hankouri,€1.0M,0.6,0.1,0.0,0.5,-0.3
432852,Deroy Duarte,€0.7M,0.4,0.1,0.1,0.3,-0.2
312493,Vito Van Crooij,€0.7M,0.5,0.0,0.1,0.3,-0.2
295624,Damil Dankerlui,€0.8M,0.5,0.1,0.1,0.4,-0.2
324503,Vangelis Pavlidis,€3.2M,2.0,0.2,0.3,1.6,-1.0
29364,Joao Moutinho,€2.7M,2.0,-0.3,0.1,1.7,-0.8
249360,Ali Alipour,€0.7M,0.4,0.0,0.0,0.5,-0.2
58799,Salva Sevilla,€0.3M,0.3,-0.1,0.0,0.2,-0.1
450173,Gaius Makouta,€0.7M,0.4,0.1,0.1,0.4,-0.2
167791,Stefano Beltrame,€0.4M,0.3,0.0,0.0,0.3,-0.1
60889,Gary Medel,€1.1M,0.7,-0.1,0.0,0.8,-0.3
161204,Julian Green,€1.6M,1.0,0.0,0.0,1.1,-0.5
23553,Lennart Thy,€0.7M,0.6,-0.1,0.0,0.5,-0.2
75921,Christopher Trimmel,€1.1M,0.8,-0.1,0.1,0.7,-0.3
370042,Driess Saddiki,€0.7M,0.4,0.0,0.0,0.4,-0.2
659521,Edouard Michut,€1.1M,0.4,0.1,0.1,0.7,-0.3
38003,Alexander Buttner,€0.5M,0.3,-0.1,0.0,0.4,-0.2
36898,Sascha Burchert,€0.5M,0.4,-0.1,0.0,0.3,-0.1
43848,Miguel Veloso,€1.0M,0.7,-0.1,0.0,0.7,-0.3
359210,Alfa Semedo,€1.9M,1.1,0.1,0.2,1.1,-0.6
29692,Lukasz Fabianski,€1.1M,0.7,-0.2,0.0,0.8,-0.3
85093,Eran Zahavi,€1.6M,1.1,-0.2,0.0,1.1,-0.5
523364,Daniel Dos Anjos,€0.3M,0.2,0.0,0.0,0.2,-0.1
16911,Kasper Schmeichel,€4.3M,2.9,-0.4,0.2,2.8,-1.2
205276,Pol Llonch,€0.9M,0.6,-0.1,0.1,0.5,-0.2
696656,Rodrigo Andrade,€0.2M,0.1,0.0,0.0,0.1,-0.1
28021,Samir Handanovic,€2.7M,2.0,-0.3,0.1,1.7,-0.7
15452,Raul Albiol,€2.7M,2.0,-0.3,0.1,1.7,-0.7
426213,Rodrigo Conceicao,€0.6M,0.3,0.1,0.0,0.5,-0.2
158764,Stuart Dallas,€4.3M,3.1,-0.3,0.3,2.5,-1.2
19409,Willem Janssen,€0.3M,0.3,-0.1,0.0,0.2,-0.1
564890,Andre Clovis,€0.3M,0.2,0.0,0.0,0.2,-0.1
740674,Issouf Sissokho,€0.6M,0.3,0.1,0.1,0.4,-0.2
122695,Martin Angha,€0.7M,0.5,0.0,0.0,0.4,-0.2
57216,Ismael Traore,€0.9M,0.7,-0.1,0.0,0.5,-0.2
396107,Javi Diaz,€0.4M,0.2,0.0,0.0,0.3,-0.1
804547,Redwan Bourles,€0.3M,0.1,0.1,0.0,0.2,-0.1
562049,Edoardo Bove,€0.6M,0.3,0.1,0.1,0.4,-0.2
34870,Roberto Soldado,€1.1M,0.7,-0.2,0.1,0.8,-0.3
168787,Roel Janssen,€0.3M,0.3,0.0,0.0,0.2,-0.1
176573,Babacar Niasse,€0.3M,0.2,0.0,0.0,0.2,-0.1
196793,Maximilian Wittek,€2.1M,1.4,0.1,0.1,1.1,-0.6
258513,Laros Duarte,€0.8M,0.5,0.1,0.1,0.4,-0.2
289196,Julien Da Costa,€0.3M,0.2,0.0,0.0,0.2,-0.1
430797,Sam Kersten,€0.7M,0.5,0.1,0.1,0.3,-0.2
289846,Ashley Fletcher,€2.1M,1.1,0.1,0.3,1.3,-0.6
446491,Daan Heymans,€1.1M,0.6,0.1,0.1,0.6,-0.3
391780,Derrick Kohn,€0.7M,0.4,0.1,0.0,0.3,-0.2
523998,Pedro Ruiz,€0.3M,0.1,0.0,0.0,0.2,-0.1
393239,Mitchell Van Bergen,€2.4M,1.4,0.2,0.2,1.2,-0.6
256718,Sven Van Beek,€0.7M,0.4,0.0,0.0,0.5,-0.2
360514,Giovanni Troupee,€0.6M,0.4,0.1,0.0,0.4,-0.2
121686,Cristian Gamboa,€0.7M,0.6,-0.1,0.0,0.4,-0.2
526111,Alex Mendez,€0.5M,0.3,0.1,0.0,0.3,-0.1
550108,Nicola Zalewski,€1.1M,0.4,0.1,0.1,0.7,-0.3
34370,Diego Lopez,€0.5M,0.4,-0.1,0.0,0.4,-0.1
258482,Boris RadunoviÄ‡,€0.4M,0.1,0.0,0.1,0.3,-0.1
546926,Jay Idzes,€0.4M,0.2,0.1,0.0,0.2,-0.1
171209,Branimir Hrgota,€2.1M,1.5,-0.1,0.1,1.1,-0.6
271743,Henk Veerman,€1.0M,0.7,-0.1,0.0,0.6,-0.2
310662,Timothy Tillman,€1.0M,0.5,0.1,0.0,0.6,-0.2
312819,Silvere Ganvoula,€0.9M,0.5,0.0,0.0,0.5,-0.2
202788,Robin Propper,€1.0M,0.7,0.0,0.1,0.5,-0.2
27486,Kiko Casilla,€0.9M,0.5,-0.1,0.0,0.7,-0.2
340459,Dani De Wit,€3.0M,1.8,0.2,0.2,1.5,-0.8
429790,Luka Ilic,€0.9M,0.4,0.1,0.0,0.5,-0.2
284010,Robin Hack,€2.5M,1.5,0.2,0.2,1.2,-0.6
390688,Juan Iglesias,€0.5M,0.2,0.1,0.1,0.3,-0.1
376675,Richard Van Der Venne,€0.4M,0.3,0.0,0.0,0.2,-0.1
283185,Tesfaldet Tekie,€0.9M,0.6,0.1,0.0,0.4,-0.2
71830,Bruno Wilson,€1.1M,0.6,0.1,0.1,0.6,-0.3
371436,Francisco Sierralta,€1.6M,0.8,0.1,0.1,1.0,-0.4
594105,Pedro Augusto,€0.5M,0.3,0.0,0.0,0.3,-0.1
21905,Valon Behrami,€0.4M,0.3,-0.1,0.0,0.3,-0.1
77383,Eiji Kawashima,€0.4M,0.2,-0.1,0.0,0.3,-0.1
44420,Stefan Radu,€1.1M,0.7,-0.1,0.0,0.7,-0.3
29260,Giorgio Chiellini,€1.6M,0.8,-0.2,0.1,1.3,-0.4
235274,Dario Van Den Buijs,€0.5M,0.3,0.0,0.1,0.3,-0.1
536472,Abdourahmane Barry,€0.5M,0.3,0.1,0.0,0.3,-0.1
33925,Jessy Moulin,€0.3M,0.2,-0.1,0.0,0.3,-0.1
44352,Luis Suarez,€10.7M,7.6,-1.0,0.2,6.6,-2.7
288426,Xavier Mous,€0.5M,0.3,0.0,0.0,0.3,-0.1
270055,Kiki,€0.5M,0.3,0.0,0.0,0.4,-0.1
30003,Wout Brama,€0.3M,0.2,-0.1,0.0,0.2,-0.1
64352,Konstantinos Lamprou,€0.6M,0.4,-0.1,0.0,0.4,-0.1
14221,Aaron Lennon,€1.1M,0.6,-0.1,0.0,0.8,-0.3
258335,Martijn Berden,€0.3M,0.1,0.0,0.0,0.2,-0.1
18944,Gerard Pique,€5.4M,3.3,-0.5,0.3,3.6,-1.3
26267,Fernandinho,€2.1M,1.4,-0.3,0.0,1.5,-0.5
554297,Dalberson,€0.2M,0.1,0.0,0.0,0.1,-0.1
33027,Tim Krul,€2.1M,1.3,-0.2,0.1,1.4,-0.5
274373,Rami Kaib,€0.7M,0.3,0.0,0.1,0.4,-0.2
15956,Jesus Navas,€3.2M,2.2,-0.4,0.2,2.0,-0.8
31835,Mark Noble,€1.1M,0.6,-0.1,0.0,0.8,-0.3
312123,Lucas Possignolo,€0.9M,0.7,0.0,0.1,0.4,-0.2
231378,Timo Letschert,€0.7M,0.5,-0.1,0.0,0.5,-0.2
46972,Teemu Pukki,€5.4M,3.8,-0.4,0.1,3.1,-1.3
293754,Frank Ross,€0.2M,0.1,0.0,0.0,0.1,0.0
335380,Pedro Nuno,€0.6M,0.4,0.0,0.1,0.4,-0.2
695141,Brian Araujo,€0.2M,0.1,0.0,0.0,0.1,-0.1
401534,Arthur Gomes,€1.6M,0.9,0.1,0.1,0.9,-0.4
578804,Sven Mijnans,€0.7M,0.4,0.1,0.1,0.3,-0.2
345061,Murilo De Souza,€0.6M,0.4,0.0,0.1,0.4,-0.2
197838,Jamie Vardy,€5.4M,3.5,-0.5,0.2,3.4,-1.3
258364,Calvin Verdonk,€0.7M,0.4,0.1,0.0,0.4,-0.2
283489,Luca Zidane,€1.1M,0.4,0.1,0.0,0.8,-0.2
32522,Antonio Barragan,€0.6M,0.4,-0.1,0.0,0.4,-0.1
283140,Tarsis Bonga,€0.3M,0.2,0.0,0.0,0.2,-0.1
117432,Kevin Behrens,€1.1M,0.8,-0.1,0.1,0.5,-0.2
296227,Ivan Marquez,€0.5M,0.3,0.0,0.0,0.3,-0.1
400548,Victor Jensen,€0.9M,0.3,0.1,0.0,0.6,-0.2
580560,Jon Pacheco,€0.6M,0.3,0.1,0.1,0.3,-0.1
324803,Nicolas Janvier,€0.9M,0.4,0.1,0.1,0.5,-0.2
85904,Gerrit Nauber,€0.5M,0.4,0.0,0.0,0.2,-0.1
393904,Filippo Delli Carri,€0.4M,0.2,0.1,0.0,0.3,-0.1
74943,Juraj Kucka,€2.1M,1.5,-0.3,0.0,1.3,-0.5
45314,Federico Fazio,€0.5M,0.4,-0.1,0.0,0.4,-0.1
369554,Mats Deijl,€0.4M,0.2,0.0,0.0,0.2,-0.1
288449,Django Warmerdam,€1.3M,0.8,0.1,0.1,0.6,-0.3
376441,Allano,€0.4M,0.3,0.0,0.0,0.2,-0.1
379168,Noah Fadiga,€0.8M,0.4,0.1,0.0,0.4,-0.2
329723,Gil Dias,€3.2M,1.7,0.2,0.4,1.7,-0.7
57370,Damien Da Silva,€1.6M,1.1,-0.2,0.1,0.9,-0.3
391555,Melih Ibrahimoglu,€0.5M,0.3,0.1,0.0,0.2,-0.1
25488,Antonio Candreva,€2.7M,1.8,-0.3,0.2,1.6,-0.6
303939,Ahmed El Messaoudi,€1.1M,0.7,0.0,0.0,0.6,-0.2
313729,Justin Bakker,€0.3M,0.1,0.0,0.0,0.2,-0.1
566931,Xavi Simons,€1.6M,0.5,0.2,0.0,1.2,-0.3
524043,Jesse Bosch,€0.6M,0.3,0.1,0.0,0.4,-0.1
393241,Godfried Roemeratoe,€0.7M,0.5,0.1,0.0,0.4,-0.2
361074,Peer Koopmeiners,€0.7M,0.3,0.1,0.1,0.5,-0.2
243737,Roli Pereira De Sa,€0.6M,0.3,0.0,0.0,0.4,-0.1
126600,Kenny Mclean,€3.2M,2.2,-0.2,0.1,1.8,-0.7
223977,Igor Juliao,€0.5M,0.3,0.0,0.0,0.3,-0.1
25508,Salvatore Sirigu,€1.6M,1.0,-0.2,0.0,1.1,-0.3
353403,Samuel Moutoussamy,€1.1M,0.5,0.1,0.1,0.6,-0.2
4311,Maarten Stekelenburg,€0.6M,0.3,-0.1,0.0,0.5,-0.1
43250,Jan Vertonghen,€4.3M,2.8,-0.4,0.2,2.6,-0.9
55282,Ciprian Tatarusanu,€0.6M,0.3,-0.1,0.0,0.5,-0.1
44686,Yannick Cahuzac,€0.4M,0.3,-0.1,0.0,0.3,-0.1
214666,Connor Roberts,€3.2M,2.1,0.1,0.3,1.4,-0.7
210348,Sondre Tronstad,€1.4M,0.8,0.1,0.1,0.7,-0.3
315254,Mees De Wit,€0.6M,0.3,0.1,0.0,0.3,-0.1
131015,Marco Baixinho,€0.4M,0.3,-0.1,0.0,0.2,-0.1
41414,Lucas Leiva,€2.1M,1.4,-0.3,0.0,1.4,-0.4
847759,Tom Lacoux,€0.9M,0.4,0.1,0.1,0.5,-0.2
175323,Oscar Duarte,€0.9M,0.5,-0.1,0.0,0.6,-0.2
196829,Timon Wellenreuther,€1.1M,0.6,0.0,0.0,0.6,-0.2
581121,Tiago Esgaio,€0.9M,0.6,0.0,0.0,0.4,-0.2
82281,Ivo Pinto,€0.6M,0.4,-0.1,0.0,0.4,-0.1
225151,Rafael Barbosa,€0.5M,0.3,0.0,0.0,0.3,-0.1
170517,Marius Funk,€0.3M,0.1,0.0,0.0,0.2,-0.1
92738,Mateusz Klich,€4.3M,2.9,-0.4,0.3,2.4,-0.9
49275,Albin Ekdal,€2.1M,1.5,-0.2,0.0,1.3,-0.4
46156,Aleksandar Kolarov,€1.1M,0.7,-0.2,0.0,0.7,-0.2
163847,Eli Dasa,€1.6M,1.0,-0.1,0.0,1.0,-0.3
243606,Anastasios Donis,€1.1M,0.5,0.1,0.1,0.7,-0.2
333383,Bonke Innocent,€0.9M,0.4,0.0,0.0,0.6,-0.2
339331,Jasper Ter Heide,€0.2M,0.1,0.0,0.0,0.2,0.0
41355,Ricky Van Wolfswinkel,€0.5M,0.3,-0.1,0.0,0.4,-0.1
539134,Daniel Maldini,€2.1M,0.7,0.2,0.1,1.5,-0.4
479646,Rodrigo Valente,€0.6M,0.3,0.1,0.1,0.4,-0.1
21763,Federico Peluso,€0.4M,0.3,-0.1,0.0,0.3,-0.1
266414,Lars Nieuwpoort,€0.3M,0.1,0.0,0.0,0.2,-0.1
345590,Jens Odgaard,€1.4M,0.8,0.1,0.0,0.8,-0.3
315138,Mats Knoester,€1.1M,0.7,0.1,0.0,0.4,-0.2
143029,Stefan Mitrovic,€1.6M,1.1,-0.2,0.1,0.8,-0.3
93637,Mario Engels,€0.5M,0.3,0.0,0.0,0.3,-0.1
58267,Andre Castro,€1.1M,0.7,-0.1,0.0,0.6,-0.2
8198,Cristiano Ronaldo,€37.5M,24.6,-3.2,1.1,22.2,-7.3
559328,Emanuel Emegha,€0.5M,0.2,0.1,0.0,0.3,-0.1
434358,Sofiane Alakouch,€1.6M,0.8,0.1,0.2,0.8,-0.3
78147,Fabian Klos,€0.9M,0.7,-0.1,0.0,0.5,-0.2
245893,Matt Miazga,€2.7M,1.4,0.1,0.0,1.7,-0.5
33873,Asmir Begovic,€1.1M,0.6,-0.1,0.0,0.8,-0.2
258362,Yanick Van Osch,€0.7M,0.4,0.0,0.0,0.4,-0.1
79377,Genki Haraguchi,€3.2M,2.0,-0.2,0.4,1.7,-0.6
212191,Issa Kallon,€0.7M,0.4,0.0,0.0,0.4,-0.1
155025,Fabio Cardoso,€3.2M,1.9,-0.1,0.4,1.7,-0.6
297693,Pelle Clement,€0.7M,0.5,0.0,0.0,0.4,-0.1
139895,Tomas Pina,€0.9M,0.6,-0.1,0.0,0.5,-0.2
20506,Andres Guardado,€1.6M,1.0,-0.2,0.0,1.1,-0.3
428791,Paulinho,€11.8M,8.5,0.9,0.4,4.2,-2.2
289182,Christopher Antwi Adjei,€1.1M,0.7,-0.1,0.1,0.6,-0.2
290388,Rafael Ramos,€0.9M,0.6,0.0,0.0,0.4,-0.2
257456,Chico Geraldes,€1.0M,0.5,0.0,0.0,0.6,-0.2
251345,Gorkem Saglam,€0.7M,0.4,0.1,0.0,0.4,-0.1
126540,Samuel Umtiti,€2.1M,1.0,-0.1,0.1,1.5,-0.4
289404,Jonathan Okita,€0.7M,0.4,0.1,0.0,0.5,-0.1
136181,Havard Nielsen,€1.3M,0.9,-0.1,0.0,0.7,-0.2
42205,Yann Sommer,€5.4M,3.4,-0.5,0.2,3.2,-1.0
466336,Nahuel Ferraresi,€1.6M,0.8,0.1,0.0,0.9,-0.3
462832,Mads Bidstrup,€1.0M,0.4,0.1,0.0,0.6,-0.2
412953,Wouter Burger,€0.7M,0.3,0.1,0.1,0.4,-0.1
412941,Thomas Van Den Belt,€0.4M,0.2,0.1,0.0,0.2,-0.1
3455,Zlatan Ibrahimovic,€4.3M,2.4,-0.6,0.1,3.2,-0.8
124863,Tom Boere,€0.3M,0.2,0.0,0.0,0.2,0.0
323379,Racine Coly,€0.9M,0.4,0.0,0.1,0.5,-0.2
327911,Felipe Pires,€0.9M,0.5,0.0,0.0,0.5,-0.2
396342,Toni Borevkovic,€3.2M,1.9,0.2,0.4,1.3,-0.6
674798,Goncalo Franco,€0.6M,0.3,0.1,0.1,0.3,-0.1
120296,Benjamin Uphoff,€0.5M,0.3,0.0,0.1,0.3,-0.1
210921,Nick Bakker,€0.4M,0.3,0.0,0.0,0.2,-0.1
153555,Sebastian Griesbeck,€0.9M,0.6,-0.1,0.1,0.4,-0.2
